date,open,high,low,close,volume
2022-07-11 00:00:00+05:30,88.5,92.9,87.5,91.25,150193340
2022-07-12 00:00:00+05:30,90.5,91.6,89.35,90.2,100175050
2022-07-13 00:00:00+05:30,90.6,91.4,90.05,90.5,70135110
2022-07-14 00:00:00+05:30,91.0,91.1,89.5,90.8,74498580
2022-07-15 00:00:00+05:30,90.5,91.05,87.75,88.4,81253510
2022-07-18 00:00:00+05:30,89.7,90.8,89.2,90.45,73060810
2022-07-19 00:00:00+05:30,90.1,92.2,90.1,91.95,85341580
2022-07-20 00:00:00+05:30,93.6,93.8,92.5,92.85,77088650
2022-07-21 00:00:00+05:30,93.0,93.9,92.45,93.45,50877140
2022-07-22 00:00:00+05:30,94.25,94.4,93.2,93.6,48608940
2022-07-25 00:00:00+05:30,93.5,96.5,93.35,96.05,99635630
2022-07-26 00:00:00+05:30,97.2,97.65,94.6,94.95,126264690
2022-07-27 00:00:00+05:30,95.1,96.15,94.35,95.95,52559020
2022-07-28 00:00:00+05:30,98.1,102.0,97.15,100.35,137156107
2022-07-29 00:00:00+05:30,103.0,109.3,102.15,107.6,166959934
2022-08-01 00:00:00+05:30,110.5,111.45,106.15,108.25,125365761
2022-08-02 00:00:00+05:30,108.0,108.0,105.35,107.0,64935371
2022-08-03 00:00:00+05:30,107.0,108.45,106.0,107.05,61428846
2022-08-04 00:00:00+05:30,107.5,109.5,106.05,107.7,79526154
2022-08-05 00:00:00+05:30,107.65,109.25,107.1,107.35,54469112
2022-08-08 00:00:00+05:30,107.85,108.15,106.7,107.2,41384943
2022-08-10 00:00:00+05:30,107.9,109.9,106.5,109.2,73880698
2022-08-11 00:00:00+05:30,110.3,110.65,108.6,109.1,75321498
2022-08-12 00:00:00+05:30,109.35,112.9,108.8,112.65,95942333
2022-08-16 00:00:00+05:30,113.7,113.7,111.1,113.0,69207437
2022-08-17 00:00:00+05:30,113.5,113.5,112.25,112.5,54008422
2022-08-18 00:00:00+05:30,112.5,113.0,111.4,112.55,49396425
2022-08-19 00:00:00+05:30,112.55,112.9,109.55,110.05,57134813
2022-08-22 00:00:00+05:30,109.5,109.6,104.7,105.05,74037526
2022-08-23 00:00:00+05:30,104.2,108.25,103.5,107.6,70531639
2022-08-24 00:00:00+05:30,107.55,108.15,105.75,106.55,55686404
2022-08-25 00:00:00+05:30,107.05,107.9,105.75,106.25,42186335
2022-08-26 00:00:00+05:30,107.25,109.2,107.1,107.35,71257092
2022-08-29 00:00:00+05:30,104.05,105.65,103.25,104.85,59895805
2022-08-30 00:00:00+05:30,106.5,108.5,106.05,108.3,67401780
2022-09-01 00:00:00+05:30,107.0,107.75,105.9,106.4,52454732
2022-09-02 00:00:00+05:30,107.0,107.0,105.0,105.5,45601352
2022-09-05 00:00:00+05:30,106.05,107.3,105.8,106.9,40352735
2022-09-06 00:00:00+05:30,107.4,108.8,106.05,108.6,59505849
2022-09-07 00:00:00+05:30,107.55,108.9,107.1,107.6,43945660
2022-09-08 00:00:00+05:30,108.4,108.4,105.35,105.85,71228405
2022-09-09 00:00:00+05:30,107.0,107.35,105.5,105.7,63647166
2022-09-12 00:00:00+05:30,106.8,107.95,106.5,107.75,40838533
2022-09-13 00:00:00+05:30,108.0,108.7,107.55,107.75,44179394
2022-09-14 00:00:00+05:30,106.3,110.4,105.8,109.15,86379872
2022-09-15 00:00:00+05:30,108.65,109.0,106.5,107.0,62926791
2022-09-16 00:00:00+05:30,106.2,107.5,105.0,105.7,107967267
2022-09-19 00:00:00+05:30,106.2,106.2,103.0,103.1,51146568
2022-09-20 00:00:00+05:30,104.2,106.35,104.0,105.8,52140254
2022-09-21 00:00:00+05:30,105.8,107.2,104.3,104.45,46142823
2022-09-22 00:00:00+05:30,104.45,105.3,103.5,103.6,61380323
2022-09-23 00:00:00+05:30,106.2,107.9,103.75,104.3,109765520
2022-09-26 00:00:00+05:30,104.4,104.45,98.5,99.85,101291962
2022-09-27 00:00:00+05:30,101.35,101.35,96.5,97.65,104949032
2022-09-28 00:00:00+05:30,96.55,97.85,95.0,95.2,71724106
2022-09-29 00:00:00+05:30,97.0,98.25,96.4,96.85,60884592
2022-09-30 00:00:00+05:30,96.85,100.4,95.7,99.3,66436616
2022-10-03 00:00:00+05:30,99.6,99.65,98.0,98.35,37282313
2022-10-04 00:00:00+05:30,100.3,101.5,100.0,101.15,40186702
2022-10-06 00:00:00+05:30,102.0,103.8,101.75,103.55,48169310
2022-10-07 00:00:00+05:30,103.3,103.5,101.9,103.3,36080875
2022-10-10 00:00:00+05:30,102.0,103.5,101.15,103.2,36641275
2022-10-11 00:00:00+05:30,103.55,103.65,99.8,100.35,41083734
2022-10-12 00:00:00+05:30,100.35,101.2,99.0,100.55,41357469
2022-10-13 00:00:00+05:30,101.1,101.8,98.8,100.1,34668093
2022-10-14 00:00:00+05:30,101.85,102.8,99.9,100.1,32456805
2022-10-17 00:00:00+05:30,99.75,100.4,98.1,99.55,37568783
2022-10-18 00:00:00+05:30,100.3,101.0,99.8,100.65,30722156
2022-10-19 00:00:00+05:30,100.6,101.25,99.7,100.05,38764542
2022-10-20 00:00:00+05:30,99.5,101.2,98.8,100.9,38091315
2022-10-21 00:00:00+05:30,100.85,101.45,99.35,100.2,30973997
2022-10-24 00:00:00+05:30,102.0,102.1,101.0,101.2,7480281
2022-10-25 00:00:00+05:30,101.15,102.5,100.7,101.2,37163180
2022-10-27 00:00:00+05:30,102.25,104.65,102.05,104.2,74349009
2022-10-28 00:00:00+05:30,104.1,104.6,100.8,101.6,51006232
2022-10-31 00:00:00+05:30,101.9,102.15,100.3,101.55,38715841
2022-11-01 00:00:00+05:30,98.55,101.45,98.55,101.2,69031178
2022-11-02 00:00:00+05:30,101.0,103.0,100.8,101.25,42336049
2022-11-03 00:00:00+05:30,100.75,102.45,100.0,102.0,39110676
2022-11-04 00:00:00+05:30,102.5,105.0,102.2,104.75,70299020
2022-11-07 00:00:00+05:30,105.9,107.45,104.6,106.7,74426059
2022-11-09 00:00:00+05:30,107.25,107.55,105.55,106.1,38295904
2022-11-10 00:00:00+05:30,105.2,106.0,104.45,104.7,27864285
2022-11-11 00:00:00+05:30,106.25,108.2,106.25,107.55,77933417
2022-11-14 00:00:00+05:30,108.5,110.0,108.25,108.7,55474425
2022-11-15 00:00:00+05:30,109.0,109.35,107.2,108.55,35007427
2022-11-16 00:00:00+05:30,108.45,108.8,105.2,106.55,40404167
2022-11-17 00:00:00+05:30,105.9,106.8,104.5,105.85,32894825
2022-11-18 00:00:00+05:30,105.85,106.3,104.7,105.5,28992538
2022-11-21 00:00:00+05:30,107.7,107.7,103.85,104.25,58404309
2022-11-22 00:00:00+05:30,104.4,105.4,103.55,105.2,27846186
2022-11-23 00:00:00+05:30,105.7,106.0,104.95,105.45,22809651
2022-11-24 00:00:00+05:30,105.85,105.95,104.6,105.5,23737867
2022-11-25 00:00:00+05:30,105.6,106.5,105.1,106.2,27361785
2022-11-28 00:00:00+05:30,106.0,106.4,104.5,104.9,33516118
2022-11-29 00:00:00+05:30,105.0,107.65,104.95,106.1,40661568
2022-11-30 00:00:00+05:30,106.1,107.95,105.9,107.65,61142050
2022-12-01 00:00:00+05:30,108.7,111.3,108.0,110.75,91702642
2022-12-02 00:00:00+05:30,110.8,112.5,110.15,112.0,70541914
2022-12-05 00:00:00+05:30,113.3,116.1,112.65,115.85,96441799
2022-12-06 00:00:00+05:30,115.35,115.35,112.25,112.95,50581245
2022-12-07 00:00:00+05:30,113.4,113.5,110.85,111.2,39494279
2022-12-08 00:00:00+05:30,111.75,113.0,110.8,111.85,32416724
2022-12-09 00:00:00+05:30,112.8,113.75,109.7,110.45,35665257
2022-12-12 00:00:00+05:30,110.2,112.1,108.7,111.7,37082389
2022-12-13 00:00:00+05:30,112.55,112.85,110.8,111.2,32264080
2022-12-14 00:00:00+05:30,111.6,113.2,111.1,113.05,38606984
2022-12-15 00:00:00+05:30,112.65,113.45,110.7,110.95,34361613
2022-12-16 00:00:00+05:30,110.35,112.1,109.45,111.05,34736665
2022-12-19 00:00:00+05:30,111.05,112.1,110.8,111.8,17297590
2022-12-20 00:00:00+05:30,111.15,111.5,109.0,110.95,34836506
2022-12-21 00:00:00+05:30,111.8,112.0,108.7,109.4,32303565
2022-12-22 00:00:00+05:30,110.0,110.6,106.35,107.65,39639329
2022-12-23 00:00:00+05:30,106.0,106.75,101.95,102.25,46756489
2022-12-26 00:00:00+05:30,102.8,105.55,101.65,105.0,33995681
2022-12-27 00:00:00+05:30,106.65,111.55,105.85,111.15,76033410
2022-12-28 00:00:00+05:30,111.05,112.3,109.7,110.0,50660601
2022-12-29 00:00:00+05:30,109.0,112.0,108.85,111.75,51751642
2022-12-30 00:00:00+05:30,112.9,114.75,112.1,112.65,56048485
2023-01-02 00:00:00+05:30,114.4,119.7,113.75,119.25,143444095
2023-01-03 00:00:00+05:30,119.8,120.5,117.75,118.45,74419090
2023-01-04 00:00:00+05:30,118.75,119.05,115.35,115.75,55634568
2023-01-05 00:00:00+05:30,116.5,117.0,114.5,116.55,58806907
2023-01-06 00:00:00+05:30,117.0,117.85,115.25,115.65,58551863
2023-01-09 00:00:00+05:30,116.9,118.1,116.55,117.55,37763131
2023-01-10 00:00:00+05:30,117.65,119.75,117.55,118.85,56750710
2023-01-11 00:00:00+05:30,119.45,120.35,118.0,118.85,49321252
2023-01-12 00:00:00+05:30,118.95,119.25,117.6,118.1,33740024
2023-01-13 00:00:00+05:30,118.55,121.6,118.15,120.45,68884010
2023-01-16 00:00:00+05:30,121.45,121.45,118.8,119.95,44362359
2023-01-17 00:00:00+05:30,119.75,119.9,118.0,119.35,27880531
2023-01-18 00:00:00+05:30,120.0,123.0,120.0,122.45,64749065
2023-01-19 00:00:00+05:30,121.8,124.3,121.15,123.55,53564076
2023-01-20 00:00:00+05:30,123.4,124.2,122.0,122.95,37784498
2023-01-23 00:00:00+05:30,123.4,123.85,121.5,122.0,28601260
2023-01-24 00:00:00+05:30,122.5,122.55,120.1,120.4,27707765
2023-01-25 00:00:00+05:30,120.35,122.25,120.1,121.0,46522102
2023-01-27 00:00:00+05:30,121.9,123.25,119.1,120.65,58771746
2023-01-30 00:00:00+05:30,120.45,121.1,116.9,118.75,46551837
2023-01-31 00:00:00+05:30,118.75,120.45,117.75,119.7,43986769
2023-02-01 00:00:00+05:30,120.1,124.15,119.3,122.05,72919626
2023-02-02 00:00:00+05:30,121.95,122.5,118.4,119.95,38768010
2023-02-03 00:00:00+05:30,120.05,121.0,117.2,120.35,46977350
2023-02-06 00:00:00+05:30,120.0,120.0,117.0,117.45,49546361
2023-02-07 00:00:00+05:30,112.6,115.35,110.55,111.45,110953246
2023-02-08 00:00:00+05:30,111.45,112.75,110.1,111.45,66523699
2023-02-09 00:00:00+05:30,112.15,112.95,109.95,111.25,64710455
2023-02-10 00:00:00+05:30,111.0,111.25,108.3,108.8,60810058
2023-02-13 00:00:00+05:30,108.8,110.6,108.4,108.75,56186469
2023-02-14 00:00:00+05:30,109.55,109.9,108.25,109.25,31163587
2023-02-15 00:00:00+05:30,109.0,110.6,108.8,110.3,35544190
2023-02-16 00:00:00+05:30,111.0,112.2,110.65,112.0,30956191
2023-02-17 00:00:00+05:30,111.55,113.1,111.3,112.25,34107244
2023-02-20 00:00:00+05:30,112.3,112.7,111.05,112.35,19896764
2023-02-21 00:00:00+05:30,112.9,114.2,112.75,113.15,29830864
2023-02-22 00:00:00+05:30,113.25,113.7,110.65,111.15,24391211
2023-02-23 00:00:00+05:30,111.55,113.65,111.35,112.05,30845778
2023-02-24 00:00:00+05:30,112.5,112.9,109.55,109.75,34326940
2023-02-27 00:00:00+05:30,109.8,110.05,105.15,106.1,56217189
2023-02-28 00:00:00+05:30,106.85,107.05,103.55,103.95,76540448
2023-03-01 00:00:00+05:30,104.7,107.1,104.5,105.5,76175319
2023-03-02 00:00:00+05:30,106.05,106.9,104.35,104.65,55276248
2023-03-03 00:00:00+05:30,106.0,107.45,105.0,107.0,117175295
2023-03-06 00:00:00+05:30,107.5,107.6,105.0,105.65,106868143
2023-03-08 00:00:00+05:30,105.3,106.9,104.0,106.5,43939583
2023-03-09 00:00:00+05:30,107.85,108.95,107.5,108.2,51967449
2023-03-10 00:00:00+05:30,107.0,108.35,106.6,108.1,47699832
2023-03-13 00:00:00+05:30,108.25,109.0,106.35,106.8,34552596
2023-03-14 00:00:00+05:30,107.0,108.55,106.2,106.4,48584984
2023-03-15 00:00:00+05:30,107.5,109.15,107.4,108.65,38930902
2023-03-16 00:00:00+05:30,107.25,107.25,103.7,105.05,81088340
2023-03-17 00:00:00+05:30,106.45,107.35,105.0,107.0,48962238
2023-03-20 00:00:00+05:30,106.1,106.45,103.85,104.5,41569640
2023-03-21 00:00:00+05:30,105.1,105.4,104.3,104.75,26434897
2023-03-22 00:00:00+05:30,104.75,105.95,104.4,104.8,25891259
2023-03-23 00:00:00+05:30,104.4,105.5,104.35,104.9,20913844
2023-03-24 00:00:00+05:30,105.0,105.05,101.55,102.1,39014278
2023-03-27 00:00:00+05:30,102.55,103.4,102.1,102.3,24753289
2023-03-28 00:00:00+05:30,102.85,103.1,102.35,102.5,18703734
2023-03-29 00:00:00+05:30,102.5,104.5,101.65,103.6,37221124
2023-03-31 00:00:00+05:30,105.0,105.5,104.1,104.5,34579415
2023-04-03 00:00:00+05:30,105.1,105.25,103.8,104.1,21840428
2023-04-05 00:00:00+05:30,104.1,105.0,103.2,104.85,25194802
2023-04-06 00:00:00+05:30,104.85,105.1,104.2,104.35,21053782
2023-04-10 00:00:00+05:30,104.5,105.75,104.5,104.95,19992257
2023-04-11 00:00:00+05:30,105.55,107.85,105.1,107.55,49304956
2023-04-12 00:00:00+05:30,108.2,108.4,106.95,107.6,27349538
2023-04-13 00:00:00+05:30,107.5,108.15,105.9,107.5,34880922
2023-04-17 00:00:00+05:30,107.6,108.3,106.75,107.15,24642162
2023-04-18 00:00:00+05:30,107.2,107.9,106.85,107.6,25476339
2023-04-19 00:00:00+05:30,107.85,110.4,107.75,108.1,62100775
2023-04-20 00:00:00+05:30,108.2,108.7,107.4,108.0,18337948
2023-04-21 00:00:00+05:30,108.0,108.1,105.35,106.15,37638506
2023-04-24 00:00:00+05:30,106.4,106.7,105.35,106.5,23475012
2023-04-25 00:00:00+05:30,106.7,107.6,106.25,107.05,23333425
2023-04-26 00:00:00+05:30,106.5,107.05,105.85,106.85,23590297
2023-04-27 00:00:00+05:30,106.3,107.85,106.3,107.65,22364308
2023-04-28 00:00:00+05:30,107.8,108.5,107.3,107.95,30072920
2023-05-02 00:00:00+05:30,108.0,110.85,108.0,110.3,52822162
2023-05-03 00:00:00+05:30,109.8,111.0,108.75,109.7,51272624
2023-05-04 00:00:00+05:30,110.0,111.9,109.5,111.05,38636907
2023-05-05 00:00:00+05:30,110.85,110.85,108.4,108.65,32958346
2023-05-08 00:00:00+05:30,109.25,109.85,108.25,109.55,23130472
2023-05-09 00:00:00+05:30,109.6,111.2,109.15,109.55,27999202
2023-05-10 00:00:00+05:30,109.6,110.0,108.6,109.25,19213215
2023-05-11 00:00:00+05:30,109.2,109.5,108.25,108.55,19817637
2023-05-12 00:00:00+05:30,108.35,108.4,106.55,106.75,36794838
2023-05-15 00:00:00+05:30,107.05,108.2,105.65,107.7,22148028
2023-05-16 00:00:00+05:30,108.2,108.65,107.2,107.4,18587658
2023-05-17 00:00:00+05:30,107.4,107.5,105.55,106.0,28895465
2023-05-18 00:00:00+05:30,106.5,107.15,105.1,105.2,24208481
2023-05-19 00:00:00+05:30,105.6,105.7,104.05,104.65,29848841
2023-05-22 00:00:00+05:30,105.0,105.25,104.3,105.0,21588716
2023-05-23 00:00:00+05:30,105.1,106.05,105.0,105.6,21304034
2023-05-24 00:00:00+05:30,105.1,105.8,104.9,105.2,28454367
2023-05-25 00:00:00+05:30,105.0,105.2,104.3,104.85,25885062
2023-05-26 00:00:00+05:30,105.0,106.75,104.95,106.4,28362042
2023-05-29 00:00:00+05:30,107.0,108.85,106.3,108.45,41062311
2023-05-30 00:00:00+05:30,108.95,108.95,106.9,107.05,33475211
2023-05-31 00:00:00+05:30,106.4,106.95,105.6,105.8,41249944
2023-06-01 00:00:00+05:30,105.9,106.7,105.8,105.95,21211538
2023-06-02 00:00:00+05:30,106.5,108.3,106.5,108.0,46686933
2023-06-05 00:00:00+05:30,108.65,109.9,107.8,109.4,39642539
2023-06-06 00:00:00+05:30,109.75,109.85,108.3,109.0,26751372
2023-06-07 00:00:00+05:30,109.5,111.75,108.9,111.5,45157197
2023-06-08 00:00:00+05:30,111.5,113.0,110.95,111.15,46380294
2023-06-09 00:00:00+05:30,111.25,111.65,108.65,108.9,36392617
2023-06-12 00:00:00+05:30,109.15,110.6,109.15,109.5,23472313
2023-06-13 00:00:00+05:30,110.0,111.85,109.65,111.15,30018212
2023-06-14 00:00:00+05:30,111.5,114.0,111.4,113.8,66696433
2023-06-15 00:00:00+05:30,113.9,114.2,113.25,113.75,39430138
2023-06-16 00:00:00+05:30,114.4,114.8,113.85,114.25,31715807
2023-06-19 00:00:00+05:30,115.45,115.6,113.05,114.1,33502185
2023-06-20 00:00:00+05:30,114.1,115.25,113.5,114.25,30371599
2023-06-21 00:00:00+05:30,114.9,114.9,112.85,113.9,35627983
2023-06-22 00:00:00+05:30,110.6,112.2,110.55,111.1,34769987
2023-06-23 00:00:00+05:30,110.5,110.75,109.2,109.6,22190233
2023-06-26 00:00:00+05:30,109.6,110.2,108.1,109.85,25332751
2023-06-27 00:00:00+05:30,110.6,111.5,110.15,110.75,24129403
2023-06-28 00:00:00+05:30,111.5,112.05,110.9,111.55,23895274
2023-06-30 00:00:00+05:30,111.6,112.2,110.4,112.0,26741918
2023-07-03 00:00:00+05:30,112.25,114.25,112.05,113.1,30979256
2023-07-04 00:00:00+05:30,113.2,113.4,112.1,112.4,25080307
2023-07-05 00:00:00+05:30,112.55,113.55,112.2,112.95,27877180
2023-07-06 00:00:00+05:30,112.0,112.85,111.5,112.65,34320086
2023-07-07 00:00:00+05:30,112.0,113.3,111.25,111.6,30034274
2023-07-10 00:00:00+05:30,112.25,115.7,111.65,115.3,60652690
2023-07-11 00:00:00+05:30,115.6,116.1,114.8,115.15,37999385
2023-07-12 00:00:00+05:30,115.15,116.05,114.0,114.7,32771204
2023-07-13 00:00:00+05:30,116.0,116.95,114.5,114.85,44847814
2023-07-14 00:00:00+05:30,115.7,117.9,114.8,117.15,34521821
2023-07-17 00:00:00+05:30,117.95,119.35,117.1,117.75,49115369
2023-07-18 00:00:00+05:30,118.0,118.15,116.4,116.6,23433431
2023-07-19 00:00:00+05:30,116.7,117.2,116.1,116.7,17222355
2023-07-20 00:00:00+05:30,116.7,117.25,116.35,116.95,22303831
2023-07-21 00:00:00+05:30,116.6,117.95,115.5,116.6,31546136
2023-07-24 00:00:00+05:30,116.5,116.5,114.35,115.5,38113555
2023-07-25 00:00:00+05:30,115.0,119.9,114.35,119.25,88035259
2023-07-26 00:00:00+05:30,119.8,120.6,118.85,119.95,29716336
2023-07-27 00:00:00+05:30,120.25,121.45,119.15,119.8,39664251
2023-07-28 00:00:00+05:30,120.2,121.1,118.7,120.6,33996691
2023-07-31 00:00:00+05:30,120.6,123.85,120.6,123.15,52330311
2023-08-01 00:00:00+05:30,123.55,124.15,122.55,123.2,27863562
2023-08-02 00:00:00+05:30,122.9,122.9,118.25,118.95,54951586
2023-08-03 00:00:00+05:30,118.7,119.65,117.5,118.2,34624188
2023-08-04 00:00:00+05:30,119.4,119.75,118.0,119.0,22303966
2023-08-07 00:00:00+05:30,119.6,119.6,118.0,118.85,20711952
2023-08-08 00:00:00+05:30,119.0,119.5,117.95,118.15,21275054
2023-08-09 00:00:00+05:30,118.35,120.5,116.9,120.2,34154214
2023-08-10 00:00:00+05:30,120.0,120.65,119.25,120.0,24439101
2023-08-11 00:00:00+05:30,120.3,121.4,119.15,120.3,26337436
2023-08-14 00:00:00+05:30,120.3,120.4,117.35,118.15,33095516
2023-08-16 00:00:00+05:30,117.95,117.95,115.4,115.95,31252473
2023-08-17 00:00:00+05:30,115.9,116.8,114.7,116.05,28461865
2023-08-18 00:00:00+05:30,116.3,116.4,114.75,115.8,30381609
2023-08-21 00:00:00+05:30,116.75,117.1,115.85,116.9,22629651
2023-08-22 00:00:00+05:30,117.15,117.75,116.5,117.55,17343131
2023-08-23 00:00:00+05:30,117.85,119.25,117.65,118.95,43744909
2023-08-24 00:00:00+05:30,119.5,120.1,118.05,118.25,27103446
2023-08-25 00:00:00+05:30,118.0,118.15,116.7,116.9,23692527
2023-08-28 00:00:00+05:30,117.0,118.25,117.0,117.6,19218821
2023-08-29 00:00:00+05:30,118.5,120.15,117.75,119.55,36038317
2023-08-30 00:00:00+05:30,120.5,122.7,120.25,122.1,51467177
2023-08-31 00:00:00+05:30,122.85,123.6,122.15,122.9,60626985
2023-09-01 00:00:00+05:30,123.5,128.7,123.4,127.05,76460408
2023-09-04 00:00:00+05:30,129.2,132.9,128.85,131.75,68525900
2023-09-05 00:00:00+05:30,131.75,132.45,128.85,131.7,36466807
2023-09-06 00:00:00+05:30,132.4,132.4,128.2,129.6,36058850
2023-09-07 00:00:00+05:30,129.5,130.8,128.6,130.15,30268235
2023-09-08 00:00:00+05:30,131.4,131.65,129.2,129.5,34313523
2023-09-11 00:00:00+05:30,129.5,131.85,129.2,131.15,33377857
2023-09-12 00:00:00+05:30,132.8,133.15,128.65,129.0,38065283
2023-09-13 00:00:00+05:30,129.6,130.5,127.7,129.55,23371459
2023-09-14 00:00:00+05:30,131.0,134.2,130.8,131.7,58800620
2023-09-15 00:00:00+05:30,132.6,133.3,129.85,131.95,85058495
2023-09-18 00:00:00+05:30,135.0,135.0,130.05,130.45,62420823
2023-09-20 00:00:00+05:30,130.45,131.8,128.0,128.3,43627379
2023-09-21 00:00:00+05:30,128.3,129.25,127.2,127.8,29826091
2023-09-22 00:00:00+05:30,127.15,128.7,125.5,126.75,34059194
2023-09-25 00:00:00+05:30,127.3,128.3,126.1,127.4,23466981
2023-09-26 00:00:00+05:30,129.0,130.55,128.4,128.9,48936598
2023-09-27 00:00:00+05:30,128.75,128.75,126.7,128.15,33277329
2023-09-28 00:00:00+05:30,128.35,129.3,126.3,126.8,29982233
2023-09-29 00:00:00+05:30,128.2,129.55,127.55,128.9,28406435
2023-10-03 00:00:00+05:30,129.0,129.1,127.25,128.0,18613557
2023-10-04 00:00:00+05:30,127.0,127.1,124.5,125.3,33272725
2023-10-05 00:00:00+05:30,125.9,126.15,124.55,125.25,27063441
2023-10-06 00:00:00+05:30,126.5,127.0,125.1,125.9,21928671
2023-10-09 00:00:00+05:30,124.8,124.9,122.6,123.85,21457836
2023-10-10 00:00:00+05:30,124.7,125.9,123.75,125.3,28745957
2023-10-11 00:00:00+05:30,126.0,126.3,124.7,124.95,24455932
2023-10-12 00:00:00+05:30,125.35,126.9,125.1,125.9,19361688
2023-10-13 00:00:00+05:30,125.0,125.75,124.0,125.05,26912800
2023-10-16 00:00:00+05:30,125.1,127.25,124.95,127.0,23868700
2023-10-17 00:00:00+05:30,127.9,128.55,127.0,127.4,24241710
2023-10-18 00:00:00+05:30,127.85,128.7,126.6,127.1,20926079
2023-10-19 00:00:00+05:30,125.5,126.5,124.35,126.0,30941319
2023-10-20 00:00:00+05:30,125.0,125.75,122.7,123.1,30746140
2023-10-23 00:00:00+05:30,123.35,123.4,119.7,120.0,30699479
2023-10-25 00:00:00+05:30,121.2,122.8,120.75,121.35,27346103
2023-10-26 00:00:00+05:30,120.85,120.9,118.9,119.9,36298907
2023-10-27 00:00:00+05:30,120.5,121.8,119.5,119.9,28424007
2023-10-30 00:00:00+05:30,121.05,121.25,118.95,119.15,18753217
2023-10-31 00:00:00+05:30,120.0,120.15,118.4,118.75,22319950
2023-11-01 00:00:00+05:30,119.0,119.1,116.0,116.6,24717941
2023-11-02 00:00:00+05:30,114.6,118.55,114.6,118.1,72538804
2023-11-03 00:00:00+05:30,118.2,118.6,117.1,117.3,31747230
2023-11-06 00:00:00+05:30,118.5,119.65,117.5,119.4,27883152
2023-11-07 00:00:00+05:30,119.3,120.2,118.4,119.65,25818033
2023-11-08 00:00:00+05:30,119.75,120.5,118.55,119.05,22552386
2023-11-09 00:00:00+05:30,119.2,120.5,118.85,119.65,22979112
2023-11-10 00:00:00+05:30,119.5,120.45,118.8,120.05,23584510
2023-11-12 00:00:00+05:30,121.6,121.6,120.6,120.85,3984034
2023-11-13 00:00:00+05:30,120.85,121.25,119.9,121.0,17951775
2023-11-15 00:00:00+05:30,121.7,124.4,121.5,124.05,38344393
2023-11-16 00:00:00+05:30,124.0,124.95,123.0,124.95,10445787
